"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Switzerland","Europe","Mortality rate, adult (%)",0.88,0.87,0.87,0.85,0.85,0.86,0.81,0.82,0.81,0.81,0.8,0.81,0.8,0.78,0.8,0.8,0.78,0.82,0.78,0.79,0.79,0.79,0.88,0.82,NA
"Switzerland","Europe","Life expectancy at birth, total (years)",79.32439024,79.5804878,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854,83.90487805,83,83.85121951,NA
"Switzerland","Europe","Lifetime risk of maternal death (%)",NA,NA,0.010985502,0.011890535,0.012772349,0.012332528,0.012440049,0.013053505,0.012393115,0.011650923,0.011478617,0.010895909,0.011309848,0.011298117,0.010305384,0.010088563,0.00934113,0.009012549,0.014037186,0.008568052,0.012956521,0.012385377,0.012859814,NA,NA
"Switzerland","Europe","Mortality rate, infant (%)",0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,NA
"Switzerland","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.99999944,100,99.99999805,100,99.99999836,100,100,99.99999908,99.99999793,99.99999722,99.99999763,99.99999916,100,99.9999993,99.99999721,99.99999625,100,100,100,99.99999872,99.9999976,100,100
"Switzerland","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.88097108,99.88096869,99.8809825,99.88100465,99.88101907,99.88103999,99.88106108,99.88107526,99.8810926,99.88110967,99.88112857,99.88400359,99.8868722,99.88973318,99.89258897,99.89544113,99.89829546,99.89987372,99.89987458,99.8998724,99.89987134,99.89987389,99.89987583
"Switzerland","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syria","Asia","Mortality rate, adult (%)",0.46,0.45,0.44,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.37,0.37,0.39,0.64,0.77,0.81,0.73,0.7,0.6,0.56,0.5,0.5,0.51,NA
"Syria","Asia","Life expectancy at birth, total (years)",70.196,70.425,70.764,71.644,71.939,72.414,72.475,72.769,73.35,73.709,73.551,73.853,73.881,73.305,66.769,63.827,63.153,65.124,65.993,68.481,70.145,71.822,72.14,72.063,NA
"Syria","Asia","Lifetime risk of maternal death (%)",NA,NA,0.150354482,0.131094709,0.108065664,0.098102596,0.102433833,0.09724309,0.088965597,0.085180851,0.090395458,0.077108915,0.081014553,0.090199626,0.087860934,0.097862597,0.090030671,0.093448421,0.078757037,0.084027997,0.086333757,0.09120389,0.082679661,NA,NA
"Syria","Asia","Mortality rate, infant (%)",2.13,2.04,1.96,1.88,1.82,1.76,1.72,1.68,1.65,1.63,1.62,1.62,1.62,1.68,2.35,2.7,2.78,2.58,2.52,1.91,1.92,1.88,1.88,1.84,NA
"Syria","Asia","People using at least basic drinking water services (% of population)",NA,NA,91.59740617,91.74065218,91.8822809,92.02212678,92.16035152,92.29665878,92.43120994,92.56414172,92.69532272,92.82469445,92.95244335,93.00038436,93.05277167,93.10985329,93.17153556,93.31814307,93.46161774,93.60191914,93.73901986,93.87294349,94.0036368,94.05369268,94.07793298
"Syria","Asia","People using at least basic sanitation services (% of population)",NA,NA,88.43624688,88.59342744,88.74928714,88.90366612,89.05672119,89.40089926,89.74381695,90.08559558,90.42609633,90.76525252,91.10323177,91.3661562,91.63465551,91.90899948,92.18913573,92.54832191,92.90464017,93.25803452,93.60846332,93.95593183,94.30038024,94.64183196,94.98032512
"Syria","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.19975641,84.1306776,84.0613967,84.10636954,84.15127891,84.19605325,84.24062408,84.2849941,84.32902626,84.3727243,84.41615089
"Syria","Asia","People practicing open defecation (% of population)",NA,NA,1.784335738,1.680745236,1.578545421,1.477803618,1.378456191,1.280616633,1.184217686,1.089207298,0.995633664,0.903509851,0.812772776,0.74458218,0.672502437,0.686194954,0.69992754,0.69101268,0.682111205,NA,NA,NA,NA,NA,NA
"Tajikistan","Asia","Mortality rate, adult (%)",0.84,0.79,0.75,0.72,0.68,0.65,0.63,0.61,0.6,0.59,0.58,0.58,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.5,0.48,0.61,0.45,NA
"Tajikistan","Asia","Life expectancy at birth, total (years)",61.519,62.621,63.26,64.057,64.846,65.552,66.028,66.514,67.013,67.217,67.688,68.039,67.742,68.148,68.484,68.885,69.069,69.306,69.549,69.905,70.353,70.867,67.994,71.594,NA
"Tajikistan","Asia","Lifetime risk of maternal death (%)",NA,NA,0.298178539,0.245700055,0.226167,0.184611919,0.174851648,0.166276905,0.154054303,0.14579926,0.132367461,0.117375659,0.130888153,0.117592576,0.109184063,0.098396148,0.089805217,0.08395743,0.081615778,0.068803632,0.065654766,0.061981127,0.062818585,NA,NA
"Tajikistan","Asia","Mortality rate, infant (%)",7.68,7.23,6.76,6.3,5.86,5.45,5.06,4.72,4.43,4.18,3.99,3.83,3.7,3.6,3.5,3.42,3.34,3.26,3.18,3.1,3.02,2.94,2.85,2.76,NA
"Tajikistan","Asia","People using at least basic drinking water services (% of population)",NA,NA,56.50622983,57.77505724,59.05005812,60.33123362,61.61817432,62.91171028,64.21141851,65.51729903,66.82934982,68.14757505,69.47196936,70.80222245,72.14545744,73.49980819,74.86490181,76.23949316,77.62285621,79.01396474,80.41159049,81.81511097,81.8524176,81.89407836,81.93990755
"Tajikistan","Asia","People using at least basic sanitation services (% of population)",NA,NA,89.90724321,90.2255774,90.54389537,90.86220124,91.23122482,91.60073015,91.97069026,92.34110478,92.71197129,93.08329679,93.4550745,93.82730518,94.19983954,94.57241318,94.94473268,95.31654164,95.68754771,96.05745978,96.42603336,96.77256026,96.76531721,96.75722667,96.74832912
"Tajikistan","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,72.38524188,72.38568421,72.38612511,72.38656981,72.387013,72.41936692,72.45665437,72.49800956,72.54364672,72.59314728,72.64650756,72.70350374,72.76372939,72.82735396,72.86508272,72.90721507,72.95356281
"Tajikistan","Asia","People practicing open defecation (% of population)",NA,NA,1.252001119,1.199838735,1.147676681,1.095515029,1.043359899,0.991198896,0.939038288,0.886878059,0.834718183,0.78255873,0.73039964,0.678246337,0.625969886,0.573592547,0.521109549,0.468532233,0.415861514,0.363103577,0.32099863,0.320136012,0.319268418,0.318299525,0.317233736
"Tanzania","Africa","Mortality rate, adult (%)",1.42,1.37,1.33,1.27,1.23,1.17,1.13,1.09,1.05,1.02,0.98,0.94,0.89,0.84,0.8,0.76,0.73,0.7,0.66,0.64,0.62,0.6,0.62,0.62,NA
"Tanzania","Africa","Life expectancy at birth, total (years)",50.914,51.748,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651,65.386,65.999,66.535,66.989,66.408,66.201,NA
"Tanzania","Africa","Lifetime risk of maternal death (%)",NA,NA,4.271972215,3.990561481,3.801113048,3.552462804,3.350761741,3.197156906,3.137194893,3.259384194,3.488402806,3.044418099,2.692266842,2.556383141,2.081234432,2.146154747,1.999395455,1.878183744,1.600696389,1.511525475,1.441314283,1.415302708,1.21080201,NA,NA
"Tanzania","Africa","Mortality rate, infant (%)",8.64,8.27,7.86,7.42,6.98,6.57,6.2,5.86,5.6,5.31,5.11,4.88,4.71,4.55,4.41,4.3,4.19,4.1,3.97,3.82,3.68,3.59,3.49,3.41,NA
"Tanzania","Africa","People using at least basic drinking water services (% of population)",NA,NA,28.66642176,30.07318389,31.47975127,32.98327891,34.482181,35.98113379,37.47999279,38.97762695,40.47431843,41.96753602,43.45844321,44.94499527,46.42737861,47.90361465,49.37183757,50.83147012,52.28117023,53.72079641,55.14943388,56.56584813,57.97026559,59.36117077,60.79115703
"Tanzania","Africa","People using at least basic sanitation services (% of population)",NA,NA,6.454557226,7.665474392,8.885653688,10.13623712,11.3353001,12.53382254,13.73176129,14.92879735,16.12503655,17.31962474,18.51297326,19.70430866,20.89371747,22.0803159,23.263107,24.44164431,25.61502101,26.78297089,27.94476555,29.09938898,30.24679971,30.43224677,30.61794968
"Tanzania","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.36787465,27.49150649,27.61712637,27.74419293,27.87216492,28.0010389,28.13045405,28.26059353,28.39127687,28.52213759,28.65354258,28.78494722,28.9165331
"Tanzania","Africa","People practicing open defecation (% of population)",NA,NA,11.84569037,11.61283992,11.38022325,11.12602311,10.86800984,10.61023543,10.35262238,10.09531648,9.83813473,9.581545128,9.325151147,9.069306161,8.813831698,8.559074218,8.305364632,8.052718173,7.801350659,7.551174563,7.302299871,7.054927836,6.808872874,6.564426211,6.321494604
"Thailand","Asia","Mortality rate, adult (%)",0.56,0.58,0.6,0.61,0.61,0.62,0.64,0.63,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.73,0.79,NA
"Thailand","Asia","Life expectancy at birth, total (years)",72.862,72.542,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717,78.049,78.394,78.662,78.975,79.274,78.715,NA
"Thailand","Asia","Lifetime risk of maternal death (%)",NA,NA,0.08228431,0.082457851,0.054278534,0.054277055,0.057802741,0.054138318,0.051994033,0.052197027,0.051539619,0.050678105,0.048640358,0.046180091,0.044327286,0.043385178,0.042375805,0.041634099,0.040092853,0.039720118,0.039841573,0.039909948,0.039596475,NA,NA
"Thailand","Asia","Mortality rate, infant (%)",2.06,1.96,1.87,1.78,1.7,1.62,1.55,1.47,1.41,1.34,1.28,1.22,1.17,1.11,1.06,1.02,0.97,0.93,0.89,0.84,0.81,0.77,0.74,0.71,NA
"Thailand","Asia","People using at least basic drinking water services (% of population)",NA,NA,94.11536425,94.48788336,94.85497162,95.21627361,95.57161156,95.92398423,96.26284452,96.5944036,96.918519,97.23486254,97.54342532,97.83204847,98.11334619,98.38999593,98.66201207,98.9293594,99.1920331,99.38771075,99.53560655,99.96483136,100,99.99999799,100
"Thailand","Asia","People using at least basic sanitation services (% of population)",NA,NA,92.4134381,92.68899088,92.96898574,93.25366787,93.54317223,93.8378159,94.13753945,94.44257795,94.75302661,95.0690932,95.39077726,95.72517644,96.06462505,96.40752409,96.75388016,97.10370857,97.45532879,97.79090838,98.12521623,98.42052371,98.71311919,99.00731704,99.01562526
"Thailand","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.7016749,84.73123732,84.7574649,84.78372318,84.8100561,84.83642681,84.86289516,84.88930104,84.91559496,84.94168096,84.9675933,84.99332656,85.01881918
"Thailand","Asia","People practicing open defecation (% of population)",NA,NA,1.297224048,1.209034343,1.122654484,1.038189495,0.955697487,0.875313847,0.797016559,0.720906808,0.647026228,0.575460451,0.506214982,0.441993257,0.379760961,0.318901686,0.259415463,0.20130965,0.144581918,0.089229423,0.040684881,0.037320722,0.033831588,0.030223156,0.030643802
"Timor-Leste","Asia","Mortality rate, adult (%)",1.57,1.8,1.02,0.99,0.96,0.93,0.91,0.88,0.85,0.83,0.81,0.8,0.8,0.79,0.77,0.76,0.76,0.75,0.73,0.72,0.7,0.69,0.68,0.72,NA
"Timor-Leste","Asia","Life expectancy at birth, total (years)",49.123,45.701,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137,67.446,67.745,68.017,68.268,68.475,67.737,NA
"Timor-Leste","Asia","Lifetime risk of maternal death (%)",NA,NA,4.18000938,4.116611958,3.843839869,3.657590449,3.524577498,3.111517788,2.925529149,2.440288618,2.270206131,2.099209297,1.774641016,1.691596337,1.415674466,1.3598017,1.150175585,1.161501963,0.980398018,0.957754274,0.933560871,0.761067712,0.696312161,NA,NA
"Timor-Leste","Asia","Mortality rate, infant (%)",9.47,9.08,8.7,8.34,8,7.67,7.34,7.05,6.76,6.5,6.27,6.06,5.87,5.71,5.56,5.42,5.29,5.15,5,4.86,4.71,4.57,4.43,4.31,NA
"Timor-Leste","Asia","People using at least basic drinking water services (% of population)",NA,NA,NA,NA,50.6238521,52.14647297,53.66761164,55.17522213,56.68124545,58.18565681,59.68903885,61.70332306,63.73991689,65.79894056,67.87940305,69.9808749,72.10317421,74.2458313,76.408371,78.59011916,80.7910054,82.38411592,83.9742221,85.56091447,87.01863599
"Timor-Leste","Asia","People using at least basic sanitation services (% of population)",NA,NA,NA,NA,35.22901668,36.5575152,37.88534136,39.1994679,40.39525649,41.58340119,42.76434665,43.93724571,45.1019142,46.25873702,47.40691414,48.54624606,49.67680825,50.79837389,51.91071534,53.01336696,54.10658659,55.1898927,56.26326474,57.32602571,58.37835321
"Timor-Leste","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.80902909,27.88166775,27.95492928,28.02881118,28.1033127,28.17822949,28.25397283,28.33033748,28.40752954,NA,NA
"Timor-Leste","Asia","People practicing open defecation (% of population)",NA,NA,NA,NA,42.64462186,40.94952582,39.25885678,37.58417484,35.91376758,34.24767175,32.58538991,30.92753733,29.27415911,27.62479631,25.98002704,24.33989287,22.70420971,21.07304372,19.44645836,17.82472984,16.20750017,14.59505006,12.98726054,11.62849036,10.36494143
"Togo","Africa","Mortality rate, adult (%)",1.23,1.2,1.19,1.18,1.15,1.13,1.13,1.11,1.09,1.08,1.07,1.05,1.03,1,0.99,0.95,0.94,0.92,0.91,0.88,0.88,0.85,0.84,0.82,NA
"Togo","Africa","Life expectancy at birth, total (years)",54.199,54.538,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396,59.55,60.154,60.244,60.901,61.035,61.619,NA
"Togo","Africa","Lifetime risk of maternal death (%)",NA,NA,2.443750551,2.433857893,2.349796623,2.332294756,2.486249662,2.514798382,2.629417848,2.622906829,2.682791096,2.637734735,2.698569112,2.393391942,2.444645966,2.372074683,2.362611313,1.985668024,1.976780655,1.92486931,1.966410688,1.901684099,1.684704541,NA,NA
"Togo","Africa","Mortality rate, infant (%)",7.96,7.77,7.57,7.38,7.18,6.99,6.81,6.63,6.46,6.3,6.15,5.99,5.83,5.68,5.53,5.38,5.23,5.09,4.95,4.82,4.68,4.56,4.45,4.34,NA
"Togo","Africa","People using at least basic drinking water services (% of population)",NA,NA,45.4372037,46.69803567,47.95016452,49.19293402,50.42624664,51.64951374,52.86314406,54.06703895,55.26154756,56.44477357,57.61843891,58.790723,59.9571387,61.11167344,62.25505684,63.3871896,64.50939745,65.62109299,66.72207307,67.81212905,68.89105921,69.94698197,70.99071606
"Togo","Africa","People using at least basic sanitation services (% of population)",NA,NA,9.602940753,9.885647727,10.17042045,10.4570599,10.74557963,11.17730524,11.61955128,12.0722257,12.53545296,13.00825555,13.49141685,13.98931658,14.49989603,15.01992546,15.54974167,16.0892338,16.6392024,17.1993119,17.76945274,18.34951074,18.93937057,19.06792824,19.19763671
"Togo","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,7.41725232,7.490268198,7.563759039,7.63772561,7.712325349,8.548569798,9.386534513,10.22946913,11.07598824,11.92384742,12.77337983,13.6245959,14.47817604,15.33397497,16.19201425,17.05231388,17.14668569,17.24208292,17.33833398
"Togo","Africa","People practicing open defecation (% of population)",NA,NA,61.65100122,60.63600876,59.62185998,58.60915973,57.59793708,56.58878811,55.58117427,54.57512449,53.5701272,52.56840252,51.56778458,50.55752591,49.54270024,48.53091553,47.52112653,46.513365,45.50557077,44.49833851,43.49173005,42.4858057,41.48063119,40.47626843,39.47327951
"Tonga","Oceania","Mortality rate, adult (%)",0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,NA
"Tonga","Oceania","Life expectancy at birth, total (years)",68.642,68.809,68.978,69.127,69.335,69.495,69.67,69.768,69.894,70.048,70.164,70.012,70.323,70.381,70.442,70.505,70.54,70.607,70.661,70.713,70.779,70.871,70.928,70.986,NA
"Tonga","Oceania","Lifetime risk of maternal death (%)",NA,NA,0.383754057,0.387419546,0.383780368,0.382280766,0.387210099,0.386823133,0.403044791,0.395703267,0.39588745,0.417307001,0.348200287,0.346000426,0.344448081,0.346899328,0.351584054,0.293423514,0.286517999,0.285173822,0.284900366,0.425724561,0.426464608,NA,NA
"Tonga","Oceania","Mortality rate, infant (%)",1.53,1.49,1.46,1.42,1.38,1.34,1.3,1.27,1.24,1.21,1.18,1.16,1.13,1.11,1.1,1.08,1.07,1.06,1.05,1.04,1.02,1.01,0.98,0.96,NA
"Tonga","Oceania","People using at least basic drinking water services (% of population)",NA,NA,98.14278984,98.14273837,98.14268999,98.14264444,98.14259214,98.17976042,98.21695505,98.25420196,98.29150993,98.32888232,98.36633247,98.40384977,98.44122303,98.4783971,98.51550505,98.55253896,98.589508,98.62640902,98.6633452,98.70035345,98.73745963,98.77468859,98.81207614
"Tonga","Oceania","People using at least basic sanitation services (% of population)",NA,NA,88.57915377,88.58243017,88.58559495,88.58887656,88.5921524,89.16473205,89.7370413,90.31029639,90.88395015,91.45690002,92.02915848,92.32612006,92.61480333,92.89715271,93.17622555,93.45211178,93.72475767,93.99415301,94.26079952,94.52446043,94.78496393,95.04204214,95.2955413
"Tonga","Oceania","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.56490658,69.55740077,69.54989572,69.54451061,69.54111435,69.53997714,69.54068932,69.54366217
"Tonga","Oceania","People practicing open defecation (% of population)",NA,NA,0.185402808,0.18536257,0.18532372,0.185283496,0.185243254,0.1799292,0.174618077,0.169295036,0.16396645,0.158645939,0.153333521,0.148029179,0.142781828,0.137565401,0.132341695,0.127109329,0.121869037,0.116620813,0.111359553,0.106088906,0.100811614,0.095531638,0.090251755
"Trinidad and Tobago","North America","Mortality rate, adult (%)",0.68,0.73,0.7,0.68,0.65,0.7,0.65,0.65,0.67,0.67,0.7,0.63,0.67,0.66,0.66,0.67,0.67,0.68,0.71,0.74,0.78,0.77,0.79,0.91,NA
"Trinidad and Tobago","North America","Life expectancy at birth, total (years)",69.16,68.377,69.102,69.646,70.488,69.729,71.076,71.308,71.256,71.652,71.47,73.126,72.725,73.278,73.716,73.962,74.215,74.503,74.281,74.23,73.802,74.228,74.406,72.971,NA
"Trinidad and Tobago","North America","Lifetime risk of maternal death (%)",NA,NA,0.125973616,0.113727765,0.099733242,0.110412107,0.097273908,0.095626023,0.09619271,0.092162776,0.092834268,0.077729352,0.080423901,0.076226158,0.070024282,0.063518766,0.060173942,0.053697946,0.050728723,0.049110588,0.047575625,0.045418866,0.045850044,NA,NA
"Trinidad and Tobago","North America","Mortality rate, infant (%)",2.5,2.49,2.49,2.47,2.45,2.42,2.38,2.32,2.27,2.21,2.15,2.09,2.04,1.98,1.92,1.86,1.81,1.75,1.7,1.65,1.6,1.55,1.5,1.46,NA
"Trinidad and Tobago","North America","People using at least basic drinking water services (% of population)",NA,NA,92.20424493,92.56261929,92.92079751,93.2787796,93.63656555,93.99415538,94.35154906,94.70874661,95.06574803,95.42255331,95.77916246,96.13557547,96.49179235,97.370348,97.75326282,98.13617765,98.51909247,98.87517077,98.87517077,98.87517077,98.87517077,98.87517077,98.87517077
